ds,yhat
2015-01-02 17:30:00,967.9211141673406
2015-01-02 18:00:00,968.3315991272184
2015-01-02 18:30:00,968.8153865661849
2015-01-02 19:00:00,969.4133178550038
2015-01-02 19:30:00,970.1480112601762
2015-01-02 20:00:00,970.9998873612269
2015-01-02 20:30:00,971.893733901425
2015-01-02 21:00:00,972.7019992368071
2015-01-02 21:30:00,973.2663630610504
2015-01-02 22:00:00,973.4337149528789
2015-01-02 22:30:00,973.0979979913689
2015-01-02 23:00:00,972.2368136383699
2015-01-02 23:30:00,970.9320643542164
2015-01-03 00:00:00,969.3672793064151
2015-01-03 00:30:00,967.799856656871
2015-01-03 01:00:00,966.5128634355171
2015-01-03 01:30:00,965.7565909809671
2015-01-03 02:00:00,965.6932707928477
2015-01-03 02:30:00,966.3582864276065
2015-01-03 03:00:00,967.6477774428758
2015-01-03 03:30:00,969.3365008078862
2015-01-03 04:00:00,971.122659066564
2015-01-03 04:30:00,972.6899040834813
2015-01-03 05:00:00,973.772520232952
2015-01-03 05:30:00,974.2089553887448
2015-01-03 06:00:00,973.971629980387
2015-01-03 06:30:00,973.1666333408606
2015-01-03 07:00:00,972.0040969089782
2015-01-03 07:30:00,970.7469275314987
2015-01-03 08:00:00,969.6504890526661
2015-01-03 08:30:00,968.9075546575722
2015-01-03 09:00:00,968.611050929726
2015-01-03 09:30:00,968.742312181407
2015-01-03 10:00:00,969.1860443191443
2015-01-03 10:30:00,969.7666514164177
2015-01-03 11:00:00,970.2956578475058
2015-01-03 11:30:00,970.6178525040357
2015-01-03 12:00:00,970.6449151488463
2015-01-03 12:30:00,970.3692292886639
2015-01-03 13:00:00,969.8561914437955
2015-01-03 13:30:00,969.2190455692827
2015-01-03 14:00:00,968.5845793631829
2015-01-03 14:30:00,968.0598227109346
2015-01-03 15:00:00,967.7088081098993
2015-01-03 15:30:00,967.5449088510808
2015-01-03 16:00:00,967.5393498858883
2015-01-03 16:30:00,967.6416295769371
2015-01-03 17:00:00,967.8041874725928
2015-01-03 17:30:00,968.0026557810704
2015-01-03 18:00:00,968.2446928972855
2015-01-03 18:30:00,968.5642034768258
2015-01-03 19:00:00,969.0025705929022
2015-01-03 19:30:00,969.5829325695254
2015-01-03 20:00:00,970.2862066780992
2015-01-03 20:30:00,971.0376523531736
2015-01-03 21:00:00,971.7101630939399
2015-01-03 21:30:00,972.145835735597
2015-01-03 22:00:00,972.1919476418193
2015-01-03 22:30:00,971.7427990678883
2015-01-03 23:00:00,970.7763168970614
2015-01-03 23:30:00,969.37469622168
2015-01-04 00:00:00,967.7217251306834
2015-01-04 00:30:00,966.0750261910945
2015-01-04 01:00:00,964.7178556367326
2015-01-04 01:30:00,963.900658244165
2015-01-04 02:00:00,963.785782744111
2015-01-04 02:30:00,964.4086934000037
2015-01-04 03:00:00,965.6655737610207
2015-01-04 03:30:00,967.331188006684
2015-01-04 04:00:00,969.1037091709646
2015-01-04 04:30:00,970.6667230730452
2015-01-04 05:00:00,971.7544118187668
2015-01-04 05:30:00,972.2050852247985
2015-01-04 06:00:00,971.9909904324295
2015-01-04 06:30:00,971.2180089330254
2015-01-04 07:00:00,970.0960305670674
2015-01-04 07:30:00,968.8876877372494
2015-01-04 08:00:00,967.8480380224701
2015-01-04 08:30:00,967.1695176541735
2015-01-04 09:00:00,966.9446868122716
2015-01-04 09:30:00,967.1544852948884
2015-01-04 10:00:00,967.6831978199355
2015-01-04 10:30:00,968.3547821255652
2015-01-04 11:00:00,968.9802927192497
2015-01-04 11:30:00,969.4040267898223
2015-01-04 12:00:00,969.5371523333348
2015-01-04 12:30:00,969.371522868208
2015-01-04 13:00:00,968.9719886099444
2015-01-04 13:30:00,968.451232855891
2015-01-04 14:00:00,967.9354703074841
2015-01-04 14:30:00,967.5311475728254
2015-01-04 15:00:00,967.3017056881582
2015-01-04 15:30:00,967.2599204251613
2015-01-04 16:00:00,967.3764153082266
2015-01-04 16:30:00,967.6000855316977
2015-01-04 17:00:00,967.8827679098616
2015-01-04 17:30:00,968.1994945289082
2015-01-04 18:00:00,968.5573284456528
2015-01-04 18:30:00,968.9895859217851
2015-01-04 19:00:00,969.5370707206829
2015-01-04 19:30:00,970.2223530535907
2015-01-04 20:00:00,971.0257953565224
2015-01-04 20:30:00,971.8721175438419
2015-01-04 21:00:00,972.633690901055
2015-01-04 21:30:00,973.1521092930981
2015-01-04 22:00:00,973.2741682323665
2015-01-04 22:30:00,972.8937090512296
2015-01-04 23:00:00,971.9882243735535
2015-01-04 23:30:00,970.639501353375
2015-01-05 00:00:00,969.0309480327072
2015-01-05 00:30:00,967.4198363067081
2015-01-05 01:00:00,966.089102499134
2015-01-05 01:30:00,965.2889035238364
2015-01-05 02:00:00,965.1813334810352
2015-01-05 02:30:00,965.801636309087
2015-01-05 03:00:00,967.0458105005683
2015-01-05 03:30:00,968.6884712928982
2015-01-05 04:00:00,970.4276796215985
2015-01-05 04:30:00,971.946946658467
2015-01-05 05:00:00,972.980417795157
2015-01-05 05:30:00,973.366404426823
2015-01-05 06:00:00,973.0771937973674
2015-01-05 06:30:00,972.218746128105
2015-01-05 07:00:00,971.00106859216
2015-01-05 07:30:00,969.6869493739208
2015-01-05 08:00:00,968.5316400008162
2015-01-05 08:30:00,967.7278084094995
2015-01-05 09:00:00,967.3682837048495
2015-01-05 09:30:00,967.4343111666706
2015-01-05 10:00:00,967.8105167655199
2015-01-05 10:30:00,968.321234354864
2015-01-05 11:00:00,968.777928393617
2015-01-05 11:30:00,969.0253387154966
2015-01-05 12:00:00,968.9751074007428
2015-01-05 12:30:00,968.6195921258355
2015-01-05 13:00:00,968.0241758714453
2015-01-05 13:30:00,967.3021017381395
2015-01-05 14:00:00,966.5801696046533
2015-01-05 14:30:00,965.9654348761964
2015-01-05 15:00:00,965.5219691675264
2015-01-05 15:30:00,965.2631986912378
2015-01-05 16:00:00,965.1604152838246
2015-01-05 16:30:00,965.1631982640271
2015-01-05 17:00:00,965.224082263844
2015-01-05 17:30:00,965.3188087068603
2015-01-05 18:00:00,965.4551592861048
2015-01-05 18:30:00,965.6671759373737
2015-01-05 19:00:00,965.9963928417087
2015-01-05 19:30:00,966.4661130515796
2015-01-05 20:00:00,967.0574319284842
2015-01-05 20:30:00,967.6958000465958
2015-01-05 21:00:00,968.254314731493
2015-01-05 21:30:00,968.575288918071
2015-01-05 22:00:00,968.506227879157
2015-01-05 22:30:00,967.9416710776333
2015-01-05 23:00:00,966.8597953431125
2015-01-05 23:30:00,965.3430558488286
2015-01-06 00:00:00,963.5755102495872
2015-01-06 00:30:00,961.8150594736284
2015-01-06 01:00:00,960.3452461784747
2015-01-06 01:30:00,959.4168088581245
2015-01-06 02:00:00,959.1923964484839
2015-01-06 02:30:00,959.7077790669333
2015-01-06 03:00:00,960.8594508945984
2015-01-06 03:30:00,962.4224906221718
2015-01-06 04:00:00,964.095388748942
2015-01-06 04:30:00,965.5620505661727
2015-01-06 05:00:00,966.5569786896907
2015-01-06 05:30:00,966.9188034990592
2015-01-06 06:00:00,966.6200917524033
2015-01-06 06:30:00,965.767042600972
2015-01-06 07:00:00,964.5698605701733
2015-01-06 07:30:00,963.291488749715
2015-01-06 08:00:00,962.1872903834023
2015-01-06 08:30:00,961.4500013230723
2015-01-06 09:00:00,961.1724743074153
2015-01-06 09:30:00,961.3359336227182
2015-01-06 10:00:00,961.8249394078141
2015-01-06 10:30:00,962.4637147723482
2015-01-06 11:00:00,963.0635685820376
2015-01-06 11:30:00,963.4690404278931
2015-01-06 12:00:00,963.591527835865
2015-01-06 12:30:00,963.4231000891878
2015-01-06 13:00:00,963.0288085462313
2015-01-06 13:30:00,962.5215221971658
2015-01-06 14:00:00,962.0276251981863
2015-01-06 14:30:00,961.6537166227183
2015-01-06 15:00:00,961.4633722748429
2015-01-06 15:30:00,961.4694843319272
2015-01-06 16:00:00,961.6427737452356
2015-01-06 16:30:00,961.9322135873081
2015-01-06 17:00:00,962.2896984857496
2015-01-06 17:30:00,962.6902978105525
2015-01-06 18:00:00,963.1410909630151
2015-01-06 18:30:00,963.6753892577938
2015-01-06 19:00:00,964.3339699247144
2015-01-06 19:30:00,965.1393548196926
2015-01-06 20:00:00,966.071836027518
2015-01-06 20:30:00,967.0560410016155
2015-01-06 21:00:00,967.9642264060133
2015-01-06 21:30:00,968.637849336834
2015-01-06 22:00:00,968.9235464650291
2015-01-06 22:30:00,968.7149783479488
2015-01-06 23:00:00,967.9894351046878
2015-01-06 23:30:00,966.8284799195931
2015-01-07 00:00:00,965.4152757306042
2015-01-07 00:30:00,964.006828586442
2015-01-07 01:00:00,962.8857886740733
2015-01-07 01:30:00,962.302006997745
2015-01-07 02:00:00,962.417252547148
2015-01-07 02:30:00,963.2664255838005
2015-01-07 03:00:00,964.7451630461202
2015-01-07 03:30:00,966.6277014865436
2015-01-07 04:00:00,968.6117068221342
2015-01-07 04:30:00,970.3802797239051
2015-01-07 05:00:00,971.6671405006448
2015-01-07 05:30:00,972.3101618283304
2015-01-07 06:00:00,972.2811795870448
2015-01-07 06:30:00,971.685691023032
2015-01-07 07:00:00,970.7332297954418
2015-01-07 07:30:00,969.6861011444795
2015-01-07 08:00:00,968.7990653651176
2015-01-07 08:30:00,968.2642920461597
2015-01-07 09:00:00,968.174106028181
2015-01-07 09:30:00,968.5092436333529
2015-01-07 10:00:00,969.1538184246734
2015-01-07 10:30:00,969.9316496586475
2015-01-07 11:00:00,970.6536862811627
2015-01-07 11:30:00,971.1641529808783
2015-01-07 12:00:00,971.3741783501874
2015-01-07 12:30:00,971.2756095276001
2015-01-07 13:00:00,970.9333231972623
2015-01-07 13:30:00,970.4600616900851
2015-01-07 14:00:00,969.9821309214302
2015-01-07 14:30:00,969.6061004050852
2015-01-07 15:00:00,969.3955651862361
2015-01-07 15:30:00,969.3634854617799
2015-01-07 16:00:00,969.4806988149145
2015-01-07 16:30:00,969.6963432548415
2015-01-07 17:00:00,969.9625262010546
2015-01-07 17:30:00,970.2545770809699
2015-01-07 18:00:00,970.5798818910721
2015-01-07 18:30:00,970.972104214235
2015-01-07 19:00:00,971.4724182237225
2015-01-07 19:30:00,972.1037862649923
2015-01-07 20:00:00,972.8469832023866
2015-01-07 20:30:00,973.627160178294
2015-01-07 21:00:00,974.3171369570135
2015-01-07 21:30:00,974.75897153015
2015-01-07 22:00:00,974.7999375354652
2015-01-07 22:30:00,974.3343667387048
2015-01-07 23:00:00,973.3402527798592
2015-01-07 23:30:00,971.8998926529457
2015-01-08 00:00:00,970.1972112846048
2015-01-08 00:30:00,968.4900026997748
2015-01-08 01:00:00,967.061728781459
2015-01-08 01:30:00,966.1630736159934
2015-01-08 02:00:00,965.9566582666897
2015-01-08 02:30:00,966.4782516101714
2015-01-08 03:00:00,967.6243732473209
2015-01-08 03:30:00,969.1701539060572
2015-01-08 04:00:00,970.8141626271282
2015-01-08 04:30:00,972.2404095652088
2015-01-08 05:00:00,973.183528268391
2015-01-08 05:30:00,973.4823057958939
2015-01-08 06:00:00,973.1094909433883
2015-01-08 06:30:00,972.1714898005205
2015-01-08 07:00:00,970.8787382095962
2015-01-08 07:30:00,969.4944343696421
2015-01-08 08:00:00,968.2742197748723
2015-01-08 08:30:00,967.4111309597403
2015-01-08 09:00:00,966.9983430074126
2015-01-08 09:30:00,967.0174233845069
2015-01-08 10:00:00,967.3532953648083
2015-01-08 10:30:00,967.8305642150506
2015-01-08 11:00:00,968.2609389971411
2015-01-08 11:30:00,968.4893765098452
2015-01-08 12:00:00,968.4277074234557
2015-01-08 12:30:00,968.0684489905923
2015-01-08 13:00:00,967.477114211469
2015-01-08 13:30:00,966.7670462060122
2015-01-08 14:00:00,966.065114530215
2015-01-08 14:30:00,965.4784136840185
2015-01-08 15:00:00,965.0710236557126
2015-01-08 15:30:00,964.8563482757525
2015-01-08 16:00:00,964.8056263110436
2015-01-08 16:30:00,964.8683534932469
2015-01-08 17:00:00,964.9969506233911
2015-01-08 17:30:00,965.1670154243614
2015-01-08 18:00:00,965.3861564930247
2015-01-08 18:30:00,965.6882138466267
2015-01-08 19:00:00,966.1144915946884
2015-01-08 19:30:00,966.6880353284078
2015-01-08 20:00:00,967.389656415496
2015-01-08 20:30:00,968.1444958473841
2015-01-08 21:00:00,968.8253168096743
2015-01-08 21:30:00,969.2740746534349
2015-01-08 22:00:00,969.337894817066
2015-01-08 22:30:00,968.9109159455454
2015-01-08 23:00:00,967.9708944073193
2015-01-08 23:30:00,966.5998466753505
2015-01-09 00:00:00,964.9813749346162
2015-01-09 00:30:00,963.3729093979448
2015-01-09 01:00:00,962.0575083398242
2015-01-09 01:30:00,961.2854138287877
2015-01-09 02:00:00,961.2187679996049
2015-01-09 02:30:00,961.8928254960972
2015-01-09 03:00:00,963.2035580882266
2015-01-09 03:30:00,964.925516878018
2015-01-09 04:00:00,966.7566613764297
2015-01-09 04:30:00,968.3803642834156
2015-01-09 05:00:00,969.5305958190663
2015-01-09 05:30:00,970.0454559676418
2015-01-09 06:00:00,969.8969848923839
2015-01-09 06:30:00,969.1908607399633
2015-01-09 07:00:00,968.1367743970949
2015-01-09 07:30:00,966.9971644337776
2015-01-09 08:00:00,966.0269004197694
2015-01-09 08:30:00,965.4182370738955
2015-01-09 09:00:00,965.2635601970914
2015-01-09 09:30:00,965.5436429473169
2015-01-09 10:00:00,966.1426117069818
2015-01-09 10:30:00,966.8842747115341
2015-01-09 11:00:00,967.5795462842408
2015-01-09 11:30:00,968.0725931945913
2015-01-09 12:00:00,968.2744631836902
2015-01-09 12:30:00,968.1769000350331
2015-01-09 13:00:00,967.8446550594557
2015-01-09 13:30:00,967.3903237418266
2015-01-09 14:00:00,966.9400442779352
2015-01-09 14:30:00,966.6001982429702
2015-01-09 15:00:00,966.4341732298409
2015-01-09 15:30:00,966.4547032241353
2015-01-09 16:00:00,966.6323816401685
2015-01-09 16:30:00,966.9160852060306
2015-01-09 17:00:00,967.2576438343185
2015-01-09 17:30:00,967.6320941455077
2015-01-09 18:00:00,968.0465149888839
2015-01-09 18:30:00,968.5342494534425
2015-01-09 19:00:00,969.1361388935723
2015-01-09 19:30:00,969.8748015595696
2015-01-09 20:00:00,970.7306580144011
2015-01-09 20:30:00,971.6284959846629
2015-01-09 21:00:00,972.4407638094582
2015-01-09 21:30:00,973.0091411653997
2015-01-09 22:00:00,973.180517613888
2015-01-09 22:30:00,972.8488362165464
2015-01-09 23:00:00,971.9916984176521
2015-01-09 23:30:00,970.6910066594368
2015-01-10 00:00:00,969.1302900913072
2015-01-10 00:30:00,967.5669468571832
2015-01-10 01:00:00,966.2840439684519
2015-01-10 01:30:00,965.5318727449353
2015-01-10 02:00:00,965.4726646675393
2015-01-10 02:30:00,966.1418032736486
2015-01-10 03:00:00,967.4354281016217
2015-01-10 03:30:00,969.1282961012919
2015-01-10 04:00:00,970.918609796936
2015-01-10 04:30:00,972.4900210332511
2015-01-10 05:00:00,973.5768141647627
2015-01-10 05:30:00,974.0174370448066
2015-01-10 06:00:00,973.7843100826508
2015-01-10 06:30:00,972.9835225904868
2015-01-10 07:00:00,971.825205986546
2015-01-10 07:30:00,970.5722670965341
2015-01-10 08:00:00,969.4800697435297
2015-01-10 08:30:00,968.741387091217
2015-01-10 09:00:00,968.4491457015843
2015-01-10 09:30:00,968.584679865103
2015-01-10 10:00:00,969.032695466384
2015-01-10 10:30:00,969.6175965567153
2015-01-10 11:00:00,970.1509074880067
2015-01-10 11:30:00,970.4774171294052
2015-01-10 12:00:00,970.508805221203
2015-01-10 12:30:00,970.2374552468839
2015-01-10 13:00:00,969.7287637037319
2015-01-10 13:30:00,969.095974523553
2015-01-10 14:00:00,968.4658753808748
2015-01-10 14:30:00,967.9454961373978
2015-01-10 15:00:00,967.5988692666385
2015-01-10 15:30:00,967.4393680355187
2015-01-10 16:00:00,967.4382173711191
2015-01-10 16:30:00,967.5449156117613
2015-01-10 17:00:00,967.7119022807428
2015-01-10 17:30:00,967.9148095618136
2015-01-10 18:00:00,968.1612958246666
2015-01-10 18:30:00,968.485265699702
2015-01-10 19:00:00,968.9281022346344
2015-01-10 19:30:00,969.5129437279004
2015-01-10 20:00:00,970.2207074249152
2015-01-10 20:30:00,970.9766527344917
2015-01-10 21:00:00,971.6536731295444
2015-01-10 21:30:00,972.0938654187416
2015-01-10 22:00:00,972.1445069392043
2015-01-10 22:30:00,971.6998979194109
2015-01-10 23:00:00,970.7379652157354
2015-01-10 23:30:00,969.340903893441
2015-01-11 00:00:00,967.6925020136847
2015-01-11 00:30:00,966.0503821163588
2015-01-11 01:00:00,964.6978004074233
2015-01-11 01:30:00,963.8852016354721
2015-01-11 02:00:00,963.7749345031241
2015-01-11 02:30:00,964.4024632454717
2015-01-11 03:00:00,965.6639713830696
2015-01-11 03:30:00,967.3342230671042
2015-01-11 04:00:00,969.1113913022864
2015-01-11 04:30:00,970.679061878751
2015-01-11 05:00:00,971.7714168733374
2015-01-11 05:30:00,972.2267660729909
2015-01-11 06:00:00,972.0173565894372
2015-01-11 06:30:00,971.2490698841997
2015-01-11 07:00:00,970.1317957677439
2015-01-11 07:30:00,968.9281666125219
2015-01-11 08:00:00,967.8932399671603
2015-01-11 08:30:00,967.2194520321323
2015-01-11 09:00:00,966.9993629569279
2015-01-11 09:30:00,967.2139125085284
2015-01-11 10:00:00,967.7473853736923
2015-01-11 10:30:00,968.4237392593307
2015-01-11 11:00:00,969.0540286412225
2015-01-11 11:30:00,969.4825506763393
2015-01-11 12:00:00,969.6204733293067
2015-01-11 12:30:00,969.4596500859551
2015-01-11 13:00:00,969.0649311296527
2015-01-11 13:30:00,968.5489997252628
2015-01-11 14:00:00,968.0380705415337
2015-01-11 14:30:00,967.6385901537669
2015-01-11 15:00:00,967.4139995651954
2015-01-11 15:30:00,967.3770745139999
2015-01-11 16:00:00,967.4984384914301
2015-01-11 16:30:00,967.7269866582412
2015-01-11 17:00:00,968.0145557946469
2015-01-11 17:30:00,968.3361779531406
2015-01-11 18:00:00,968.698916156234
2015-01-11 18:30:00,969.1360866313307
2015-01-11 19:00:00,969.6884931072093
2015-01-11 19:30:00,970.3787057604563
2015-01-11 20:00:00,971.1870869919966
2015-01-11 20:30:00,972.038356681533
2015-01-11 21:00:00,972.8048860788865
2015-01-11 21:30:00,973.3282690136303
2015-01-11 22:00:00,973.4553009627042
2015-01-11 22:30:00,973.0798232223752
2015-01-11 23:00:00,972.1793283807125
2015-01-11 23:30:00,970.8356035555918
2015-01-12 00:00:00,969.2320567523425
2015-01-12 00:30:00,967.6259598298786
2015-01-12 01:00:00,966.3002490751456
2015-01-12 01:30:00,965.5050813650703
2015-01-12 02:00:00,965.4025507626627
2015-01-12 02:30:00,966.0279011691096
2015-01-12 03:00:00,967.2771310391553
2015-01-12 03:30:00,968.9248555735813
2015-01-12 04:00:00,970.669135669053
2015-01-12 04:30:00,972.1934824597067
2015-01-12 05:00:00,973.2320412990044
2015-01-12 05:30:00,973.623123543753
2015-01-12 06:00:00,973.3390163992889
2015-01-12 06:30:00,972.4856800483195
2015-01-12 07:00:00,971.2731216249321
2015-01-12 07:30:00,969.9641292742109
2015-01-12 08:00:00,968.8139544848631
2015-01-12 08:30:00,968.0152651536542
2015-01-12 09:00:00,967.6608903459428
2015-01-12 09:30:00,967.7320753018793
2015-01-12 10:00:00,968.1134459518842
2015-01-12 10:30:00,968.6293361094627
2015-01-12 11:00:00,969.0912101930153
2015-01-12 11:30:00,969.343807995819
2015-01-12 12:00:00,969.2987715574337
2015-01-12 12:30:00,968.9484585134855
2015-01-12 13:00:00,968.3582518036201
2015-01-12 13:30:00,967.6413944872162
2015-01-12 14:00:00,966.924686401569
2015-01-12 14:30:00,966.3151829104193
2015-01-12 15:00:00,965.8769555868777
2015-01-12 15:30:00,965.6234306012633
2015-01-12 16:00:00,965.5258997483702
2015-01-12 16:30:00,965.5339423045946
2015-01-12 17:00:00,965.6000928594667
2015-01-12 17:30:00,965.70009279403
2015-01-12 18:00:00,965.8417237584906
2015-01-12 18:30:00,966.059027645663
2015-01-12 19:00:00,966.3935385937265
2015-01-12 19:30:00,966.8685596116101
2015-01-12 20:00:00,967.465186017366
2015-01-12 20:30:00,968.1088683417306
2015-01-12 21:00:00,968.6727038664778
2015-01-12 21:30:00,968.9990054823576
2015-01-12 22:00:00,968.9352784182907
2015-01-12 22:30:00,968.3760620925727
2015-01-12 23:00:00,967.2995332906448
2015-01-12 23:30:00,965.7881471409823
2015-01-13 00:00:00,964.0259612536427
2015-01-13 00:30:00,962.2708765118459
2015-01-13 01:00:00,960.806435528043
2015-01-13 01:30:00,959.8833767508864
2015-01-13 02:00:00,959.6643490707995
2015-01-13 02:30:00,960.1851225595792
2015-01-13 03:00:00,961.3421913524159
2015-01-13 03:30:00,962.9106340943962
2015-01-13 04:00:00,964.588941238303
2015-01-13 04:30:00,966.0610180292771
2015-01-13 05:00:00,967.0613670366464
2015-01-13 05:30:00,967.4286185934112
2015-01-13 06:00:00,967.1353394108743
2015-01-13 06:30:00,966.2877285935027
2015-01-13 07:00:00,965.0959906192357
2015-01-13 07:30:00,963.8230685308833
2015-01-13 08:00:00,962.7243255248319
2015-01-13 08:30:00,961.992497405027
2015-01-13 09:00:00,961.7204368625328
2015-01-13 09:30:00,961.889368135878
2015-01-13 10:00:00,962.3838513156941
2015-01-13 10:30:00,963.0281094635518
2015-01-13 11:00:00,963.6334513966308
2015-01-13 11:30:00,964.0444166574486
2015-01-13 12:00:00,964.1724027232432
2015-01-13 12:30:00,964.0094788284731
2015-01-13 13:00:00,963.6206962824218
2015-01-13 13:30:00,963.1189240261938
2015-01-13 14:00:00,962.6305461664568
2015-01-13 14:30:00,962.2621617273741
2015-01-13 15:00:00,962.0773464633172
2015-01-13 15:30:00,962.0889925018861
2015-01-13 16:00:00,962.2678207443939
2015-01-13 16:30:00,962.562804213292
2015-01-13 17:00:00,962.9258374859761
2015-01-13 17:30:00,963.3319898818751
2015-01-13 18:00:00,963.7883407520184
2015-01-13 18:30:00,964.3282013600214
2015-01-13 19:00:00,964.9923488851663
2015-01-13 19:30:00,965.803305132372
2015-01-13 20:00:00,966.7413621350421
2015-01-13 20:30:00,967.7311472952838
2015-01-13 21:00:00,968.6449172260295
2015-01-13 21:30:00,969.324128971458
2015-01-13 22:00:00,969.6154191509098
2015-01-13 22:30:00,969.4124482698185
2015-01-13 23:00:00,968.6925063952756
2015-01-13 23:30:00,967.5371566593936
2015-01-14 00:00:00,966.1295619479295
2015-01-14 00:30:00,964.7267282568098
2015-01-14 01:00:00,963.611305720666
2015-01-14 01:30:00,963.0331452908578
2015-01-14 02:00:00,963.1540159042216
2015-01-14 02:30:00,964.0088177691952
2015-01-14 03:00:00,965.4931877709521
2015-01-14 03:30:00,967.381362408656
2015-01-14 04:00:00,969.3710075458251
2015-01-14 04:30:00,971.1452237999123
2015-01-14 05:00:00,972.4377314258174
2015-01-14 05:30:00,973.0864030458795
2015-01-14 06:00:00,973.0630744858712
2015-01-14 06:30:00,972.4732429380748
2015-01-14 07:00:00,971.5264420071521
2015-01-14 07:30:00,970.4849768787689
2015-01-14 08:00:00,969.6036077935786
2015-01-14 08:30:00,969.0745042855541
2015-01-14 09:00:00,968.9899911402482
2015-01-14 09:30:00,969.3308046249855
2015-01-14 10:00:00,969.9810582476008
2015-01-14 10:30:00,970.7645712092768
2015-01-14 11:00:00,971.4922924005311
2015-01-14 11:30:00,972.0084464544466
2015-01-14 12:00:00,972.2241619076448
2015-01-14 12:30:00,972.1312858431916
2015-01-14 13:00:00,971.79469488892
2015-01-14 13:30:00,971.3271313197985
2015-01-14 14:00:00,970.8549009949894
2015-01-14 14:30:00,970.4845733719613
2015-01-14 15:00:00,970.2797434394267
2015-01-14 15:30:00,970.2533713377005
2015-01-14 16:00:00,970.3762945932712
2015-01-14 16:30:00,970.5976511584777
2015-01-14 17:00:00,970.8695483958808
2015-01-14 17:30:00,971.1673156757109
2015-01-14 18:00:00,971.4983389373091
2015-01-14 18:30:00,971.8962817060886
2015-01-14 19:00:00,972.4023180979501
2015-01-14 19:30:00,973.039410400881
2015-01-14 20:00:00,973.7883334212205
2015-01-14 20:30:00,974.5742382435342
2015-01-14 21:00:00,975.2699445744158
2015-01-14 21:30:00,975.7175103471334
2015-01-14 22:00:00,975.7642091413194
2015-01-14 22:30:00,975.3043726645103
